OGZ_NR,RTE_NR,Date,Del_Vol,Del_Stops,PU_Vol,PU_Stops,Miles,VEH_NR
4016 ,1DE,16-9-14,0,0,416,37,74,14273       
4016 ,1DE,16-9-14,0,0,416,37,74,14273       
4016 ,1DE,17-9-14,0,0,1089,41,93,14273       
4016 ,1DE,17-9-14,0,0,1089,41,93,14273       
4016 ,1DE,17-9-14,0,0,1089,41,93,176384      
4016 ,1DE,18-9-14,0,0,477,43,84,14273       
4016 ,1DE,18-9-14,0,0,477,43,84,14273       
4016 ,1DE,19-9-14,0,0,816,43,91,14273       
4016 ,1DE,19-9-14,0,0,816,43,91,14273       
4016 ,1DE,19-9-14,0,0,816,43,91,176333      
4016 ,1DH,15-9-14,0,0,1876,29,55,673947      
4016 ,1DH,15-9-14,0,0,1876,29,55,177012      
4016 ,1DH,16-9-14,0,0,1867,28,50,14329       
4016 ,1DH,16-9-14,0,0,1867,28,50,177012      
4016 ,1DH,17-9-14,0,0,1324,28,51,14256       
4016 ,1DH,17-9-14,0,0,1324,28,51,177251      
4016 ,1DH,18-9-14,0,0,1512,29,51,14329       
4016 ,1DH,18-9-14,0,0,1512,29,51,107547      
4016 ,1DH,19-9-14,0,0,2379,31,55,14256       
4016 ,1DH,19-9-14,0,0,2379,31,55,177346      
4016 ,1DW,15-9-14,0,0,413,27,95,858692      
4016 ,1DW,15-9-14,0,0,413,27,95,673950      
4016 ,1DW,16-9-14,0,0,555,26,98,858692      
4016 ,1DW,16-9-14,0,0,555,26,98,673950      
4016 ,1DW,17-9-14,0,0,538,28,107,673942      
4016 ,1DW,17-9-14,0,0,538,28,107,673950      
4016 ,1DW,18-9-14,0,0,410,30,109,673947      
4016 ,1DW,18-9-14,0,0,410,30,109,673950      
4016 ,1DW,19-9-14,0,0,679,29,103,858636      
4016 ,1DW,19-9-14,0,0,679,29,103,177010      
4016 ,2HL,15-9-14,0,0,1365,29,99,673957      
4016 ,2HL,15-9-14,0,0,1365,29,99,107547      
4016 ,2HL,16-9-14,0,0,901,28,96,571916      
4016 ,2HL,16-9-14,0,0,901,28,96,177341      
4016 ,2HL,17-9-14,0,0,2056,28,98,673957      
4016 ,2HL,17-9-14,0,0,2056,28,98,177341      
4016 ,2HL,18-9-14,1,1,2203,28,97,660485      
4016 ,2HL,18-9-14,1,1,2203,28,97,177346      
4016 ,2HL,19-9-14,0,0,363,32,109,667718      
4016 ,2HL,19-9-14,0,0,363,32,109,667718      
4016 ,2LC,15-9-14,0,0,588,40,106,674000      
4016 ,2LC,16-9-14,0,0,676,40,106,674000      
4016 ,2LC,17-9-14,0,0,688,40,114,674000      
4016 ,2LC,18-9-14,0,0,736,40,108,674000      
4016 ,2LC,19-9-14,1,1,115,39,124,946824      
4016 ,2LC,19-9-14,1,1,115,39,124,660011      
4016 ,3CC,15-9-14,0,0,2208,31,65,855625      
4016 ,3CC,15-9-14,0,0,2208,31,65,177011      
4016 ,3CC,16-9-14,0,0,1960,29,72,673942      
4016 ,3CC,16-9-14,0,0,1960,29,72,177346      
4016 ,3CC,17-9-14,0,0,1526,31,69,671060      
4016 ,3CC,17-9-14,0,0,1526,31,69,177346      
4016 ,3CC,18-9-14,0,0,2335,30,86,673942      
4016 ,3CC,18-9-14,0,0,2335,30,86,946722      
4016 ,3CC,19-9-14,0,0,2005,31,68,14329       
4016 ,3CC,19-9-14,0,0,2005,31,68,178847      
4016 ,3LL,15-9-14,0,0,748,12,134,178850      
4016 ,3LL,15-9-14,0,0,748,12,134,673950      
4016 ,3LL,15-9-14,0,0,748,12,134,178847      
4016 ,3LL,15-9-14,0,0,748,12,134,178847      
4016 ,3LL,16-9-14,0,0,776,11,135,177346      
4016 ,3LL,16-9-14,0,0,776,11,135,14256       
4016 ,3LL,16-9-14,0,0,776,11,135,178850      
4016 ,3LL,16-9-14,0,0,776,11,135,178850      
4016 ,3LL,17-9-14,0,0,694,12,135,177346      
4016 ,3LL,17-9-14,0,0,694,12,135,673950      
4016 ,3LL,17-9-14,0,0,694,12,135,178850      
4016 ,3LL,17-9-14,0,0,694,12,135,178850      
4016 ,3LL,18-9-14,0,0,638,12,129,177011      
4016 ,3LL,18-9-14,0,0,638,12,129,14256       
4016 ,3LL,18-9-14,0,0,638,12,129,178847      
4016 ,3LL,18-9-14,0,0,638,12,129,178847      
4016 ,3LL,19-9-14,0,0,1037,22,151,145178      
4016 ,3LL,19-9-14,0,0,1037,22,151,107547      
4016 ,3LL,19-9-14,0,0,1037,22,151,946824      
4016 ,3LL,19-9-14,0,0,1037,22,151,946722      
4016 ,3RL,15-9-14,0,0,1074,10,79,107547      
4016 ,3RL,15-9-14,0,0,1074,10,79,176333      
4016 ,3RL,15-9-14,0,0,1074,10,79,178850      
4016 ,3RL,15-9-14,0,0,1074,10,79,158416      
4016 ,3RL,16-9-14,0,0,1397,11,74,107547      
4016 ,3RL,16-9-14,0,0,1397,11,74,107547      
4016 ,3RL,16-9-14,0,0,1397,11,74,858704      
4016 ,3RL,17-9-14,0,0,1131,14,77,177011      
4016 ,3RL,17-9-14,0,0,1131,14,77,107547      
4016 ,3RL,17-9-14,0,0,1131,14,77,946722      
4016 ,3RL,18-9-14,0,0,1340,14,79,107547      
4016 ,3RL,18-9-14,0,0,1340,14,79,946722      
4016 ,3RL,18-9-14,0,0,1340,14,79,178850      
4016 ,3RP,15-9-14,20,1,1024,20,72,177341      
4016 ,3RP,15-9-14,20,1,1024,20,72,177346      
4016 ,3RP,16-9-14,20,1,847,21,75,177341      
4016 ,3RP,16-9-14,20,1,847,21,75,178847      
4016 ,3RP,17-9-14,22,1,1119,20,73,177341      
4016 ,3RP,17-9-14,22,1,1119,20,73,177012      
4016 ,3RP,18-9-14,16,1,939,20,72,177341      
4016 ,3RP,18-9-14,16,1,939,20,72,177012      
4016 ,3RP,19-9-14,0,0,1085,22,82,177341      
4016 ,3RP,19-9-14,0,0,1085,22,82,177341      
4016 ,3RP,19-9-14,0,0,1085,22,82,177012      
4016 ,3SC,15-9-14,0,0,1832,40,45,178850      
4016 ,3SC,15-9-14,0,0,1832,40,45,946722      
4016 ,3SC,15-9-14,0,0,1832,40,45,177346      
4016 ,3SC,15-9-14,0,0,1832,40,45,267638      
4016 ,3SC,15-9-14,0,0,1832,40,45,267638      
4016 ,3SC,16-9-14,0,0,1091,39,45,946824      
4016 ,3SC,16-9-14,0,0,1091,39,45,946824      
4016 ,3SC,16-9-14,0,0,1091,39,45,946722      
4016 ,3SC,16-9-14,0,0,1091,39,45,946824      
4016 ,3SC,16-9-14,0,0,1091,39,45,946824      
4016 ,3SC,17-9-14,0,0,1384,41,49,177341      
4016 ,3SC,17-9-14,0,0,1384,41,49,946722      
4016 ,3SC,17-9-14,0,0,1384,41,49,177346      
4016 ,3SC,17-9-14,0,0,1384,41,49,178847      
4016 ,3SC,17-9-14,0,0,1384,41,49,946824      
4016 ,3SC,18-9-14,0,0,1334,41,50,946722      
4016 ,3SC,18-9-14,0,0,1334,41,50,946824      
4016 ,3SC,18-9-14,0,0,1334,41,50,177346      
4016 ,3SC,18-9-14,0,0,1334,41,50,946824      
4016 ,3SC,18-9-14,0,0,1334,41,50,946824      
4016 ,3SC,19-9-14,0,0,1454,47,34,946824      
4016 ,3SC,19-9-14,0,0,1454,47,34,177346      
4016 ,3SC,19-9-14,0,0,1454,47,34,176384      
4016 ,3SC,19-9-14,0,0,1454,47,34,107547      
4016 ,3SC,19-9-14,0,0,1454,47,34,946824      
4016 ,4EX,15-9-14,0,0,2203,25,157,673942      
4016 ,4EX,15-9-14,0,0,2203,25,157,946722      
4016 ,4EX,16-9-14,0,0,1940,25,153,660012      
4016 ,4EX,16-9-14,0,0,1940,25,153,107547      
4016 ,4EX,17-9-14,0,0,1959,25,149,571916      
4016 ,4EX,17-9-14,0,0,1959,25,149,107547      
4016 ,4EX,18-9-14,0,0,1907,25,153,659986      
4016 ,4EX,18-9-14,0,0,1907,25,153,177341      
4016 ,4EX,19-9-14,0,0,1594,28,152,571916      
4016 ,4EX,19-9-14,0,0,1594,28,152,177341      
4016 ,4LE,15-9-14,0,0,143,12,68,664207      
4016 ,4LE,15-9-14,0,0,143,12,68,178850      
4016 ,4LE,16-9-14,0,0,454,12,50,856563      
4016 ,4LE,16-9-14,0,0,454,12,50,176333      
4016 ,4LE,17-9-14,0,0,1394,12,63,673935      
4016 ,4LE,17-9-14,0,0,1394,12,63,178847      
4016 ,4LE,18-9-14,0,0,774,12,62,659358      
4016 ,4LE,18-9-14,0,0,774,12,62,177251      
4016 ,4SL,15-9-14,0,0,671,17,151,177010      
4016 ,4SL,15-9-14,0,0,671,17,151,177010      
4016 ,4SL,16-9-14,0,0,675,17,121,177010      
4016 ,4SL,16-9-14,0,0,675,17,121,177010      
4016 ,4SL,17-9-14,0,0,537,17,115,177010      
4016 ,4SL,17-9-14,0,0,537,17,115,177010      
4016 ,4SL,18-9-14,0,0,601,17,122,177010      
4016 ,4SL,18-9-14,0,0,601,17,122,177010      
4016 ,BLU,15-9-14,639,1,166,13,88,663527      
4016 ,BLU,16-9-14,566,1,201,13,90,663527      
4016 ,BLU,17-9-14,488,1,303,10,58,663527      
4016 ,BLU,18-9-14,473,1,288,10,56,663527      
4016 ,BLU,19-9-14,469,1,341,14,95,177346      
4016 ,BLU,19-9-14,469,1,341,14,95,663527      
4016 ,OC4,15-9-14,0,0,2134,15,56,107547      
4016 ,OC4,15-9-14,0,0,2134,15,56,176384      
4016 ,OC4,16-9-14,0,0,1694,14,54,176384      
4016 ,OC4,16-9-14,0,0,1694,14,54,946722      
4016 ,OC4,17-9-14,0,0,1606,13,62,176384      
4016 ,OC4,17-9-14,0,0,1606,13,62,177011      
4016 ,OC4,18-9-14,0,0,1353,12,56,176384      
4016 ,OC4,18-9-14,0,0,1353,12,56,177011      
4016 ,OC4,19-9-14,0,0,978,20,94,946722      
4016 ,OC4,19-9-14,0,0,978,20,94,946722      
4016 ,OC4,19-9-14,0,0,978,20,94,178850      
4020 ,0L2,15-9-14,1784,7,887,8,101,267638      
4020 ,0L2,16-9-14,1961,7,855,8,93,267638      
4020 ,0L2,16-9-14,2,2,0,0,68,671060      
4020 ,0L2,16-9-14,2,2,0,0,68,671060      
4020 ,0L2,17-9-14,1848,5,739,8,87,271681      
4020 ,0L2,18-9-14,1841,7,222,7,91,267638      
4020 ,0L2,18-9-14,1841,7,222,7,91,267638      
4020 ,0L2,19-9-14,1855,6,642,8,92,271681      
4020 ,1BT,16-9-14,22,19,0,0,141,570359      
4020 ,1BT,17-9-14,13,13,0,0,127,570359      
4020 ,1BT,18-9-14,21,11,0,0,152,570359      
4020 ,1BT,18-9-14,21,11,0,0,152,570359      
4020 ,1BT,19-9-14,16,11,0,0,207,570359      
4020 ,1BT,19-9-14,16,11,0,0,207,570359      
4020 ,1ET,15-9-14,32,21,0,0,133,673942      
4020 ,1ET,15-9-14,32,21,0,0,133,673942      
4020 ,1ET,16-9-14,25,18,0,0,115,673942      
4020 ,1ET,17-9-14,43,26,0,0,150,673942      
4020 ,1ET,17-9-14,43,26,0,0,150,14329       
4020 ,1ET,18-9-14,45,27,0,0,157,673942      
4020 ,1ET,19-9-14,38,26,0,0,151,673942      
4020 ,1RP,15-9-14,45,15,0,0,81,659406      
4020 ,1RP,15-9-14,45,15,0,0,81,659406      
4020 ,1RP,16-9-14,111,16,0,0,81,659406      
4020 ,1RP,16-9-14,111,16,0,0,81,659406      
4020 ,1RP,17-9-14,120,24,0,0,83,659406      
4020 ,1RP,17-9-14,120,24,0,0,83,659406      
4020 ,1RP,18-9-14,98,20,0,0,87,659406      
4020 ,1RP,18-9-14,98,20,0,0,87,659406      
4020 ,1RP,19-9-14,83,24,0,0,84,659406      
4020 ,1RP,19-9-14,83,24,0,0,84,659406      
4020 ,1RV,15-9-14,1279,15,711,15,68,177012      
4020 ,1RV,16-9-14,1447,16,695,14,63,177012      
4020 ,1RV,17-9-14,1417,15,876,14,75,177012      
4020 ,1RV,18-9-14,1230,16,722,15,63,177012      
4020 ,1RV,19-9-14,1110,14,710,14,63,177012      
4020 ,1SH,15-9-14,68,14,1,0,118,571916      
4020 ,1SH,15-9-14,68,14,1,0,118,571916      
4020 ,1SH,15-9-14,68,14,1,0,118,176333      
4020 ,1SH,16-9-14,58,14,0,0,126,571916      
4020 ,1SH,16-9-14,58,14,0,0,126,571916      
4020 ,1SH,17-9-14,58,18,0,0,78,571916      
4020 ,1SH,17-9-14,58,18,0,0,78,571916      
4020 ,1SH,18-9-14,95,16,0,0,99,663520      
4020 ,1SH,18-9-14,95,16,0,0,99,660480      
4020 ,1SH,19-9-14,95,15,8,0,87,660480      
4020 ,1SH,19-9-14,95,15,8,0,87,660480      
4020 ,2RP,15-9-14,25,18,0,0,55,659904      
4020 ,2RP,15-9-14,25,18,0,0,55,659904      
4020 ,2RP,16-9-14,34,28,0,0,65,659904      
4020 ,2RP,16-9-14,34,28,0,0,65,659904      
4020 ,2RP,17-9-14,26,18,0,0,75,659904      
4020 ,2RP,17-9-14,26,18,0,0,75,659904      
4020 ,2RP,18-9-14,22,21,0,0,63,659904      
4020 ,2RP,18-9-14,22,21,0,0,63,659904      
4020 ,2RP,19-9-14,29,20,0,0,65,659904      
4020 ,2RP,19-9-14,29,20,0,0,65,659904      
4020 ,30A,15-9-14,321,112,40,15,89,115994      
4020 ,30A,16-9-14,324,88,30,15,75,115994      
4020 ,30A,17-9-14,418,101,39,13,80,115994      
4020 ,30A,18-9-14,305,78,20,15,74,115994      
4020 ,30A,19-9-14,315,101,32,13,84,115994      
4020 ,30B,15-9-14,284,104,281,22,63,144709      
4020 ,30B,16-9-14,320,117,197,21,66,144709      
4020 ,30B,17-9-14,275,103,209,22,69,144709      
4020 ,30B,18-9-14,231,102,223,21,67,144709      
4020 ,30B,19-9-14,281,104,252,21,68,144709      
4020 ,30C,16-9-14,534,114,2,2,101,177341      
4020 ,30C,16-9-14,534,114,2,2,101,671181      
4020 ,30C,17-9-14,574,111,5,2,100,177341      
4020 ,30C,17-9-14,574,111,5,2,100,110646      
4020 ,30C,18-9-14,557,109,71,3,103,177341      
4020 ,30C,18-9-14,557,109,71,3,103,113024      
4020 ,30C,19-9-14,508,70,0,2,99,177341      
4020 ,30C,19-9-14,508,70,0,2,99,659986      
4020 ,31A,15-9-14,258,100,146,23,86,858604      
4020 ,31A,16-9-14,252,101,79,22,90,858604      
4020 ,31A,17-9-14,264,114,64,24,92,858604      
4020 ,31A,18-9-14,209,104,75,22,88,858604      
4020 ,31A,19-9-14,192,93,78,21,73,858604      
4020 ,31B,15-9-14,1037,71,79,34,92,147493      
4020 ,31B,16-9-14,278,75,72,36,95,147493      
4020 ,31B,17-9-14,353,84,69,34,93,147493      
4020 ,31B,18-9-14,251,78,75,35,92,147493      
4020 ,31B,19-9-14,289,73,83,36,99,147493      
4020 ,31D,15-9-14,225,146,26,12,71,156104      
4020 ,31D,16-9-14,271,158,12,11,71,156104      
4020 ,31D,17-9-14,228,143,20,12,67,156104      
4020 ,31D,18-9-14,278,146,8,11,78,156104      
4020 ,31D,19-9-14,279,140,16,11,68,156104      
4020 ,31E,15-9-14,213,79,153,30,57,143626      
4020 ,31E,16-9-14,229,115,116,29,71,143626      
4020 ,31E,17-9-14,310,120,126,32,71,143626      
4020 ,31E,18-9-14,291,116,120,30,57,143626      
4020 ,31E,19-9-14,277,112,93,31,65,143626      
4020 ,32A,15-9-14,277,130,13,9,100,673964      
4020 ,32A,16-9-14,253,132,8,7,92,673964      
4020 ,32A,17-9-14,255,147,4,7,100,673964      
4020 ,32A,18-9-14,250,136,16,6,92,673964      
4020 ,32A,19-9-14,282,136,4,6,65,673964      
4020 ,32B,15-9-14,272,124,195,14,94,152970      
4020 ,32B,16-9-14,401,129,202,18,89,152970      
4020 ,32B,17-9-14,287,136,163,14,88,152970      
4020 ,32B,18-9-14,331,132,145,17,94,152970      
4020 ,32B,19-9-14,381,127,74,15,95,152970      
4020 ,32C,16-9-14,826,75,0,0,77,660481      
4020 ,33A,15-9-14,250,89,94,16,45,131613      
4020 ,33A,16-9-14,263,116,110,16,55,131613      
4020 ,33A,17-9-14,313,120,103,15,60,131613      
4020 ,33A,18-9-14,328,121,141,16,53,131613      
4020 ,33A,19-9-14,285,117,74,14,56,131613      
4020 ,33B,15-9-14,202,95,206,25,45,854942      
4020 ,33B,16-9-14,218,98,198,24,47,854942      
4020 ,33B,17-9-14,292,129,184,27,49,854942      
4020 ,33B,18-9-14,216,107,134,26,52,854942      
4020 ,33B,19-9-14,219,116,141,27,43,854942      
4020 ,33C,15-9-14,470,94,111,13,69,157040      
4020 ,33C,16-9-14,442,87,92,13,83,157040      
4020 ,33C,17-9-14,598,88,54,13,66,157040      
4020 ,33C,18-9-14,490,86,126,13,64,157040      
4020 ,33C,19-9-14,450,95,48,13,73,157040      
4020 ,34A,15-9-14,340,106,143,25,58,858692      
4020 ,34A,15-9-14,340,106,143,25,58,138846      
4020 ,34A,16-9-14,435,105,227,26,69,858692      
4020 ,34A,16-9-14,435,105,227,26,69,138846      
4020 ,34A,17-9-14,543,106,152,26,61,858692      
4020 ,34A,17-9-14,543,106,152,26,61,113024      
4020 ,34A,18-9-14,512,104,206,25,70,115997      
4020 ,34A,18-9-14,512,104,206,25,70,858692      
4020 ,34A,19-9-14,466,100,170,28,65,115997      
4020 ,34A,19-9-14,466,100,170,28,65,858692      
4020 ,34B,15-9-14,266,88,502,27,55,144615      
4020 ,34B,16-9-14,301,99,545,26,51,144615      
4020 ,34B,17-9-14,290,100,659,28,55,144615      
4020 ,34B,18-9-14,316,107,411,26,57,144615      
4020 ,34B,19-9-14,221,96,475,25,56,144615      
4020 ,34C,17-9-14,909,103,0,1,84,671181      
4020 ,34C,18-9-14,905,91,46,2,89,671181      
4020 ,34C,18-9-14,905,91,46,2,89,671181      
4020 ,34C,19-9-14,188,121,0,2,60,671181      
4020 ,34D,15-9-14,175,131,6,11,70,144637      
4020 ,34D,16-9-14,253,147,3,10,73,144637      
4020 ,34D,17-9-14,221,138,8,11,69,144637      
4020 ,34D,18-9-14,239,124,13,9,64,144637      
4020 ,34D,19-9-14,212,122,9,12,62,144637      
4020 ,35A,15-9-14,342,84,171,31,60,113024      
4020 ,35A,15-9-14,342,84,171,31,60,115997      
4020 ,35A,16-9-14,286,59,175,31,50,107116      
4020 ,35A,16-9-14,286,59,175,31,50,115997      
4020 ,35A,17-9-14,282,84,148,33,60,107116      
4020 ,35A,17-9-14,282,84,148,33,60,115997      
4020 ,35A,18-9-14,417,84,140,30,62,107116      
4020 ,35A,18-9-14,417,84,140,30,62,131901      
4020 ,35A,19-9-14,377,81,165,32,57,107116      
4020 ,35A,19-9-14,377,81,165,32,57,131901      
4020 ,35B,15-9-14,375,136,152,9,71,131786      
4020 ,35B,16-9-14,297,139,128,9,64,131786      
4020 ,35B,17-9-14,313,134,103,9,61,131786      
4020 ,35B,18-9-14,363,154,168,14,64,131786      
4020 ,35B,19-9-14,351,142,108,9,58,131786      
4020 ,35C,15-9-14,459,102,1,1,96,177341      
4020 ,35C,15-9-14,459,102,1,1,96,660010      
4020 ,35C,16-9-14,200,149,0,1,81,660010      
4020 ,35C,17-9-14,184,152,0,1,93,660010      
4020 ,35C,18-9-14,191,161,1,1,85,660010      
4020 ,35C,19-9-14,184,151,1,1,84,660010      
