MPG,Vehicle_size,OGZ_NR,RTE_NR,RTE_Miles,VEH_NR,Total_Vol,Total_Stop,Make,Model,Fuel,Engine_Type,MilesRun,Fuel_Used
13.01,570,4200,48A,208,574350,79,55,FRGHT,2008,D,CUMMINS ISB-07,4606,354
13.01,570,4200,48A,207,574350,88,61,FRGHT,2008,D,CUMMINS ISB-07,4606,354
12.47,570,4096,28B,200,574363,98,81,FRGHT,2008,D,CUMMINS ISB-07,4602,369
12.47,570,4096,28B,193,574363,99,79,FRGHT,2008,D,CUMMINS ISB-07,4602,369
12.47,570,4096,28B,191,574363,94,78,FRGHT,2008,D,CUMMINS ISB-07,4602,369
12.47,570,4096,28B,190,574363,103,80,FRGHT,2008,D,CUMMINS ISB-07,4602,369
12.47,570,4096,28B,186,574363,131,82,FRGHT,2008,D,CUMMINS ISB-07,4602,369
12.01,570,4715,63A,190,574544,101,71,FRGHT,2008,D,CUMMINS ISB-07,4601,383
12.01,570,4715,63A,179,574544,104,76,FRGHT,2008,D,CUMMINS ISB-07,4601,383
12.01,570,4715,63A,174,574544,90,68,FRGHT,2008,D,CUMMINS ISB-07,4601,383
12.01,570,4715,63A,168,574544,83,62,FRGHT,2008,D,CUMMINS ISB-07,4601,383
12.01,570,4715,63A,167,574544,76,60,FRGHT,2008,D,CUMMINS ISB-07,4601,383
13.42,570,4210,17A,244,572278,98,68,FRGHT,2007,D,MBENZ 904,4536,338
13.42,570,4210,17A,234,572278,134,61,FRGHT,2007,D,MBENZ 904,4536,338
13.42,570,4210,17A,233,572278,94,64,FRGHT,2007,D,MBENZ 904,4536,338
13.42,570,4210,17A,216,572278,120,62,FRGHT,2007,D,MBENZ 904,4536,338
13.42,570,4210,17A,215,572278,114,62,FRGHT,2007,D,MBENZ 904,4536,338
12.84,570,4230,05B,208,573971,218,86,WRKHS,2007,G,GM LR4 V8,4520,352
12.84,570,4230,05B,197,573971,285,79,WRKHS,2007,G,GM LR4 V8,4520,352
12.84,570,4230,05B,195,573971,247,77,WRKHS,2007,G,GM LR4 V8,4520,352
12.84,570,4230,05B,190,573971,288,83,WRKHS,2007,G,GM LR4 V8,4520,352
12.84,570,4230,05B,186,573971,287,68,WRKHS,2007,G,GM LR4 V8,4520,352
11.65,700,4101,17A,249,660490,139,67,FRGHT,2001,D,CUMMINS 6ISB,4485,385
8.4,500,6245,14C,208,512237,145,79,WRKHS,2010,G,GM LR4 V8,4476,533
8.4,500,6245,14C,204,512237,120,77,WRKHS,2010,G,GM LR4 V8,4476,533
8.4,500,6245,14C,198,512237,201,80,WRKHS,2010,G,GM LR4 V8,4476,533
8.4,500,6245,14C,197,512237,152,82,WRKHS,2010,G,GM LR4 V8,4476,533
8.4,500,6245,14C,173,512237,164,80,WRKHS,2010,G,GM LR4 V8,4476,533
9.82,700,4715,67B,209,673432,181,80,WRKHS,2011,G,GM 6.0L,4470,455
9.82,700,4715,67B,190,673432,148,95,WRKHS,2011,G,GM 6.0L,4470,455
9.82,700,4715,67B,188,673432,155,90,WRKHS,2011,G,GM 6.0L,4470,455
9.82,700,4715,67B,176,673432,166,92,WRKHS,2011,G,GM 6.0L,4470,455
9.82,700,4715,67B,163,673432,160,88,WRKHS,2011,G,GM 6.0L,4470,455
10.78,700,4790,06A,253,671231,201,92,FRGHT,2010,D,CUMMINS ISB-07,4441,412
10.78,700,4790,06A,233,671231,211,75,FRGHT,2010,D,CUMMINS ISB-07,4441,412
10.78,700,4790,06A,224,671231,231,90,FRGHT,2010,D,CUMMINS ISB-07,4441,412
10.78,700,4790,06A,202,671231,169,93,FRGHT,2010,D,CUMMINS ISB-07,4441,412
16.29,1200,4622,W03,131,133852,11,9,INTL,2006,D,NAVISTAR VT365,4430,272
16.29,1200,4624,36C,36,133852,670,130,INTL,2006,D,NAVISTAR VT365,4430,272
16.29,1200,4622,27E,35,133852,730,127,INTL,2006,D,NAVISTAR VT365,4430,272
12.22,570,4210,11A,239,572289,118,75,FRGHT,2007,D,MBENZ 904,4399,360
12.22,570,4210,11A,235,572289,133,68,FRGHT,2007,D,MBENZ 904,4399,360
12.22,570,4210,11A,228,572289,95,70,FRGHT,2007,D,MBENZ 904,4399,360
12.22,570,4210,11A,223,572289,117,71,FRGHT,2007,D,MBENZ 904,4399,360
12.22,570,4210,11A,222,572289,131,71,FRGHT,2007,D,MBENZ 904,4399,360
11.68,570,4690,26A,192,574623,165,103,FRGHT,2008,D,CUMMINS ISB-07,4381,375
11.68,570,4690,26A,189,574623,169,109,FRGHT,2008,D,CUMMINS ISB-07,4381,375
11.68,570,4690,26A,184,574623,192,110,FRGHT,2008,D,CUMMINS ISB-07,4381,375
11.68,570,4690,26A,172,574623,140,85,FRGHT,2008,D,CUMMINS ISB-07,4381,375
11.68,570,4690,26A,158,574623,161,92,FRGHT,2008,D,CUMMINS ISB-07,4381,375
12.4,570,6280,19A,193,572022,192,103,FRGHT,2007,D,MBENZ 904,4377,353
12.4,570,6280,19A,189,572022,179,105,FRGHT,2007,D,MBENZ 904,4377,353
12.4,570,6280,19A,188,572022,141,98,FRGHT,2007,D,MBENZ 904,4377,353
12.4,570,6280,19A,183,572022,149,90,FRGHT,2007,D,MBENZ 904,4377,353
12.4,570,6280,19A,180,572022,134,93,FRGHT,2007,D,MBENZ 904,4377,353
14.52,570,4200,42A,292,574356,68,45,FRGHT,2008,D,CUMMINS ISB-07,4371,301
14.52,570,4200,42A,208,574356,157,72,FRGHT,2008,D,CUMMINS ISB-07,4371,301
14.52,570,4200,42A,194,574356,121,69,FRGHT,2008,D,CUMMINS ISB-07,4371,301
14.52,570,4200,42A,188,574356,124,64,FRGHT,2008,D,CUMMINS ISB-07,4371,301
14.52,570,4200,42A,186,574356,131,63,FRGHT,2008,D,CUMMINS ISB-07,4371,301
14.52,570,4200,42A,19,574356,22,2,FRGHT,2008,D,CUMMINS ISB-07,4371,301
9.59,200,4512,69,183,14344,26,23,FORD,2012,G,2.0L DURATEC,4355,454
9.59,200,4511,09E,116,14344,1222,24,FORD,2012,G,2.0L DURATEC,4355,454
9.59,200,4511,09D,82,14344,371,14,FORD,2012,G,2.0L DURATEC,4355,454
9.59,200,4512,40,68,14344,27,19,FORD,2012,G,2.0L DURATEC,4355,454
9.59,200,4511,3L0,58,14344,41,21,FORD,2012,G,2.0L DURATEC,4355,454
12.12,570,4210,18A,254,574437,85,60,FRGHT,2008,D,CUMMINS ISB-07,4326,357
12.12,570,4210,18A,239,574437,145,60,FRGHT,2008,D,CUMMINS ISB-07,4326,357
12.12,570,4210,18A,232,574437,138,63,FRGHT,2008,D,CUMMINS ISB-07,4326,357
12.12,570,4210,18A,216,574437,122,64,FRGHT,2008,D,CUMMINS ISB-07,4326,357
12.12,570,4210,18A,204,574437,144,54,FRGHT,2008,D,CUMMINS ISB-07,4326,357
6.94,500,4754,23A,228,511606,162,85,WRKHS,2009,G,GM LR4 V8,4312,621
6.94,500,4754,23A,212,511606,124,76,WRKHS,2009,G,GM LR4 V8,4312,621
6.94,500,4754,23A,198,511606,150,66,WRKHS,2009,G,GM LR4 V8,4312,621
9.16,500,4110,40A,258,513394,172,63,WRKHS,2011,G,GM LR4 V8,4305,470
9.16,500,4110,40A,238,513394,166,66,WRKHS,2011,G,GM LR4 V8,4305,470
9.16,500,4110,40A,228,513394,139,67,WRKHS,2011,G,GM LR4 V8,4305,470
9.16,500,4110,40A,227,513394,138,64,WRKHS,2011,G,GM LR4 V8,4305,470
9.16,500,4110,40A,218,513394,137,61,WRKHS,2011,G,GM LR4 V8,4305,470
9.88,700,4625,52A,228,670345,153,69,FRGHT,2009,D,CUMMINS ISB-07,4298,435
9.88,700,4625,52A,215,670345,150,59,FRGHT,2009,D,CUMMINS ISB-07,4298,435
9.88,700,4625,52A,215,670345,250,61,FRGHT,2009,D,CUMMINS ISB-07,4298,435
9.88,700,4625,52A,209,670345,199,59,FRGHT,2009,D,CUMMINS ISB-07,4298,435
9.88,700,4625,52A,206,670345,171,62,FRGHT,2009,D,CUMMINS ISB-07,4298,435
10.95,700,4715,65A,209,671254,161,75,FRGHT,2010,D,CUMMINS ISB-07,4283,391
10.95,700,4715,65A,206,671254,137,76,FRGHT,2010,D,CUMMINS ISB-07,4283,391
10.95,700,4715,65A,202,671254,132,78,FRGHT,2010,D,CUMMINS ISB-07,4283,391
10.95,700,4715,65A,190,671254,137,69,FRGHT,2010,D,CUMMINS ISB-07,4283,391
10.95,700,4715,65A,187,671254,123,72,FRGHT,2010,D,CUMMINS ISB-07,4283,391
11.06,700,4720,27A,236,659995,206,71,FRGHT,2001,D,CUMMINS 6ISB,4281,387
11.06,700,4720,27A,221,659995,177,72,FRGHT,2001,D,CUMMINS 6ISB,4281,387
11.06,700,4720,27A,221,659995,165,62,FRGHT,2001,D,CUMMINS 6ISB,4281,387
11.06,700,4720,27A,204,659995,164,66,FRGHT,2001,D,CUMMINS 6ISB,4281,387
11.06,700,4720,27A,196,659995,171,83,FRGHT,2001,D,CUMMINS 6ISB,4281,387
9.18,200,4511,09E,117,14278,386,13,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4511,09E,116,14278,1222,24,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,1L0,100,14278,18,14,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4511,09E,92,14278,236,10,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,1L0,91,14278,15,15,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,4L0,81,14278,18,12,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,4L0,81,14278,24,20,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4511,09E,73,14278,227,11,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,1L0,68,14278,16,11,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4510,1L0,68,14278,16,11,FORD,2012,G,2.0L DURATEC,4276,466
9.18,200,4511,6L0,34,14278,56,27,FORD,2012,G,2.0L DURATEC,4276,466
11.22,500,6280,11B,244,512359,163,100,WRKHS,2010,G,GM LR4 V8,4275,381
11.22,500,6280,11B,234,512359,132,91,WRKHS,2010,G,GM LR4 V8,4275,381
11.22,500,6280,11B,224,512359,168,105,WRKHS,2010,G,GM LR4 V8,4275,381
11.22,500,6280,11B,220,512359,121,94,WRKHS,2010,G,GM LR4 V8,4275,381
11.22,500,6280,11B,207,512359,152,97,WRKHS,2010,G,GM LR4 V8,4275,381
11.92,500,4200,44A,236,512711,113,71,WRKHS,2010,G,GM LR4 V8,4256,357
11.92,500,4200,44A,231,512711,145,80,WRKHS,2010,G,GM LR4 V8,4256,357
11.92,500,4200,44A,210,512711,176,73,WRKHS,2010,G,GM LR4 V8,4256,357
11.92,500,4200,44A,201,512711,136,77,WRKHS,2010,G,GM LR4 V8,4256,357
8.87,570,6290,50A,235,574205,115,62,WRKHS,2007,G,GM LR4 V8,4248,479
8.87,570,6290,50A,233,574205,115,58,WRKHS,2007,G,GM LR4 V8,4248,479
8.87,570,6290,50A,223,574205,132,67,WRKHS,2007,G,GM LR4 V8,4248,479
8.87,570,6290,50A,220,574205,141,70,WRKHS,2007,G,GM LR4 V8,4248,479
8.87,570,6290,50A,218,574205,124,66,WRKHS,2007,G,GM LR4 V8,4248,479
7.54,800,6193,28C,140,855635,385,103,FRGHT,2013,G,GM 6.0L,4213,559
7.54,800,6193,28C,132,855635,408,110,FRGHT,2013,G,GM 6.0L,4213,559
7.54,800,6193,28C,129,855635,284,91,FRGHT,2013,G,GM 6.0L,4213,559
7.54,800,6193,28C,121,855635,324,106,FRGHT,2013,G,GM 6.0L,4213,559
7.54,800,6193,28C,116,855635,316,99,FRGHT,2013,G,GM 6.0L,4213,559
7.54,800,6193,22E,53,855635,592,153,FRGHT,2013,G,GM 6.0L,4213,559
10.43,700,4224,11B,230,664424,179,94,FRGHT,2006,D,MBENZ 904,4212,404
10.43,700,4224,11B,219,664424,165,94,FRGHT,2006,D,MBENZ 904,4212,404
10.43,700,4224,11B,201,664424,183,100,FRGHT,2006,D,MBENZ 904,4212,404
10.43,700,4224,15B,183,664424,378,106,FRGHT,2006,D,MBENZ 904,4212,404
10.43,700,4224,15B,176,664424,288,94,FRGHT,2006,D,MBENZ 904,4212,404
9.79,800,4200,49A,194,856586,302,76,FRGHT,2014,G,GM 6.0L,4210,430
9.79,800,4200,49A,192,856586,250,71,FRGHT,2014,G,GM 6.0L,4210,430
9.79,800,4200,49A,189,856586,263,62,FRGHT,2014,G,GM 6.0L,4210,430
9.79,800,4200,49A,178,856586,346,71,FRGHT,2014,G,GM 6.0L,4210,430
9.79,800,4200,49A,171,856586,305,75,FRGHT,2014,G,GM 6.0L,4210,430
14.67,570,4616,04A,168,574417,126,95,FRGHT,2008,D,CUMMINS ISB-07,4210,287
14.67,570,4616,04A,156,574417,151,98,FRGHT,2008,D,CUMMINS ISB-07,4210,287
14.67,570,4616,04A,152,574417,118,91,FRGHT,2008,D,CUMMINS ISB-07,4210,287
14.67,570,4616,04A,142,574417,151,101,FRGHT,2008,D,CUMMINS ISB-07,4210,287
14.67,570,4616,04A,140,574417,143,98,FRGHT,2008,D,CUMMINS ISB-07,4210,287
14.67,570,4623,AN2,61,574417,86,36,FRGHT,2008,D,CUMMINS ISB-07,4210,287
8.11,500,4532,36A,200,512390,142,83,WRKHS,2010,G,GM LR4 V8,4209,519
8.11,500,4532,36A,199,512390,139,81,WRKHS,2010,G,GM LR4 V8,4209,519
8.11,500,4532,36A,190,512390,167,82,WRKHS,2010,G,GM LR4 V8,4209,519
8.11,500,4532,36A,181,512390,119,68,WRKHS,2010,G,GM LR4 V8,4209,519
8.11,500,4532,36A,163,512390,158,81,WRKHS,2010,G,GM LR4 V8,4209,519
10.02,700,4560,37B,243,664078,157,86,FRGHT,2006,D,MBENZ 904,4188,418
10.02,700,4560,37B,225,664078,170,86,FRGHT,2006,D,MBENZ 904,4188,418
10.02,700,4560,37B,222,664078,152,81,FRGHT,2006,D,MBENZ 904,4188,418
10.02,700,4560,37A,219,664078,184,88,FRGHT,2006,D,MBENZ 904,4188,418
14.9,570,4096,28A,194,572206,160,77,FRGHT,2007,D,MBENZ 904,4188,281
14.9,570,4096,28A,190,572206,171,78,FRGHT,2007,D,MBENZ 904,4188,281
14.9,570,4096,28A,185,572206,153,81,FRGHT,2007,D,MBENZ 904,4188,281
14.9,570,4096,28A,181,572206,204,75,FRGHT,2007,D,MBENZ 904,4188,281
14.9,570,4096,28A,174,572206,170,78,FRGHT,2007,D,MBENZ 904,4188,281
12.83,570,4210,15A,260,572252,196,67,FRGHT,2007,D,MBENZ 904,4171,325
12.83,570,4210,15A,213,572252,170,69,FRGHT,2007,D,MBENZ 904,4171,325
12.83,570,4210,15A,200,572252,189,69,FRGHT,2007,D,MBENZ 904,4171,325
12.83,570,4210,15A,190,572252,179,60,FRGHT,2007,D,MBENZ 904,4171,325
12.83,570,4210,15A,182,572252,154,66,FRGHT,2007,D,MBENZ 904,4171,325
11.17,570,4224,14B,182,571839,159,94,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,14B,182,571839,156,109,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,14B,173,571839,112,93,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,14B,167,571839,153,106,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,14B,157,571839,142,102,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,AIR,41,571839,34,12,FRGHT,2007,D,MBENZ 904,4157,372
11.17,570,4224,AIR,35,571839,32,11,FRGHT,2007,D,MBENZ 904,4157,372
10.01,500,4616,08A,286,513198,129,79,WRKHS,2011,G,GM LR4 V8,4143,414
10.01,500,4622,25A,186,513198,151,98,WRKHS,2011,G,GM LR4 V8,4143,414
10.01,500,4622,25A,186,513198,142,99,WRKHS,2011,G,GM LR4 V8,4143,414
10.01,500,4622,25A,183,513198,155,105,WRKHS,2011,G,GM LR4 V8,4143,414
10.01,500,4622,25A,180,513198,116,96,WRKHS,2011,G,GM LR4 V8,4143,414
7.9,700,4650,4A,230,673617,212,82,WRKHS,2011,G,GM 6.0L,4133,523
7.9,700,4650,4A,215,673617,210,74,WRKHS,2011,G,GM 6.0L,4133,523
7.9,700,4650,4A,208,673617,171,72,WRKHS,2011,G,GM 6.0L,4133,523
7.9,700,4650,4A,205,673617,236,81,WRKHS,2011,G,GM 6.0L,4133,523
7.9,700,4650,4A,196,673617,150,64,WRKHS,2011,G,GM 6.0L,4133,523
9.01,500,4160,50A,216,511674,107,48,WRKHS,2009,G,GM LR4 V8,4127,458
9.01,500,4160,50A,215,511674,78,53,WRKHS,2009,G,GM LR4 V8,4127,458
9.01,500,4160,50A,210,511674,85,49,WRKHS,2009,G,GM LR4 V8,4127,458
9.01,500,4160,50A,207,511674,81,49,WRKHS,2009,G,GM LR4 V8,4127,458
9.01,500,4160,50A,206,511674,97,48,WRKHS,2009,G,GM LR4 V8,4127,458
12.97,570,6290,46C,279,571949,122,84,FRGHT,2007,D,MBENZ 904,4126,318
12.97,570,6290,46C,247,571949,183,83,FRGHT,2007,D,MBENZ 904,4126,318
12.97,570,6290,46C,243,571949,125,79,FRGHT,2007,D,MBENZ 904,4126,318
12.97,570,6290,46C,222,571949,154,99,FRGHT,2007,D,MBENZ 904,4126,318
12.97,570,6290,46C,185,571949,158,78,FRGHT,2007,D,MBENZ 904,4126,318
11.72,570,4243,15A,218,571828,186,91,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,15A,215,571828,223,102,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,15A,212,571828,207,91,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,15A,205,571828,222,111,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,AIR,41,571828,14,12,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,11D,20,571828,37,9,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,11D,20,571828,60,9,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,11D,20,571828,31,9,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,11D,20,571828,40,9,FRGHT,2007,D,MBENZ 904,4125,352
11.72,570,4243,11D,18,571828,59,9,FRGHT,2007,D,MBENZ 904,4125,352
7.58,570,4560,40B,248,575796,114,86,WRKHS,2008,G,GM LR4 V8,4122,544
7.58,570,4560,40B,201,575796,140,86,WRKHS,2008,G,GM LR4 V8,4122,544
7.58,570,4560,40B,194,575796,165,91,WRKHS,2008,G,GM LR4 V8,4122,544
7.58,570,4560,40B,181,575796,181,100,WRKHS,2008,G,GM LR4 V8,4122,544
